tikka masala,583,4
chicken tikka,567,4
tandoori chicken,229,4
butter chicken,199,4
indian cuisine,192,4
south indian,144,4
basmati rice,143,5
rice pudding,111,4
mt everest,100,4
strip mall,63,4
ice cream,62,4
food court,61,4
palak paneer,60,4
fast food,58,4
gulab jamun,57,4
masala dosa,53,4
rogan josh,51,4
main course,48,4
gluten free,44,3
belly dancer,44,4
aloo gobi,42,4
mount everest,40,2
chana masala,37,4
deep fried,34,4
gobi manchurian,31,4
belly dancing,31,5
iced tea,29,4
paneer tikka,28,4
mother india,27,4
lentil soup,25,4
fried rice,24,4
hot sauce,23,4
dal makhani,23,4
aloo tikki,23,4
street food,22,4
lamb tender,22,4
chinese food,22,4
brown rice,21,4
bay area,20,5
taj mahal,20,4
rice chicken,19,4
chick peas,19,4
tomato soup,19,4
lamb chops,19,4
shahi paneer,18,1
chicken wings,18,4
san francisco,17,5
mexican food,17,5
south india,17,4
cottage cheese,16,4
chicken rice,16,4
bhindi masala,15,4
flat bread,15,4
white rice,14,4
credit card,14,1
chicken garlic,13,4
red wine,13,4
mixed vegetable,13,4
date night,13,4
chili sauce,12,4
pita bread,12,4
cash register,12,1
south asian,11,4
coconut chicken,11,4
great taste,11,4
fried chicken,11,4
soft drinks,11,4
vegetable biryani,11,4
comfort food,10,5
salad bar,10,4
rice basmati,9,5
los angeles,9,5
saving grace,9,2
dipping sauce,9,4
taco bell,8,4
tomato sauce,8,4
jasmine rice,8,5
bell peppers,8,4
coconut milk,7,4
panda express,7,2
food allergies,7,5
baingan bharta,7,5
sin city,7,5
pani puri,7,5
india gate,7,5
slow food,7,4
passion fruit,7,5
tap water,7,4
black pepper,6,4
hot plate,6,4
rice lamb,6,4
pav bhaji,6,4
sea bass,6,4
condensed milk,6,4
tomatoes onions,5,4
chili powder,5,4
monday night,5,3
service stars,5,4
aloo paratha,5,4
chicken soup,5,4
sauce garlic,5,4
green beans,5,4
prix fixe,5,4
star anise,5,4
lactose intolerant,4,5
fried dough,4,4
cave creek,4,4
aloo matar,4,4
flat breads,4,4
food poisoning,4,1
fine print,4,4
fruit salad,4,4
steamed rice,4,5
bell pepper,4,5
circus circus,4,5
baby food,4,5
sweet potato,4,4
pizza hut,4,4
credit cards,3,5
stir fried,3,5
red chili,3,4
orange county,3,5
meat tender,3,4
mushroom matar,3,4
half chicken,3,4
brown sauce,3,4
lemon juice,3,4
noodle soup,3,4
planet hollywood,3,5
chicken fried,3,4
stir fry,3,3
navrattan korma,3,4
kali dal,3,4
air conditioning,3,1
olive oil,3,5
vada pav,3,4
golden raisins,3,5
waiting staff,3,5
saffron rice,3,4
diet coke,3,5
thai curry,3,4
mashed potatoes,3,5
small salad,3,4
orange chicken,3,4
asian cuisine,3,4
rice noodles,3,4
shopping mall,2,4
dried fruit,2,4
tortilla chips,2,4
hot dog,2,4
big star,2,4
language barrier,2,5
puffed rice,2,4
debit card,2,1
white wine,2,4
rose water,2,5
prime rib,2,4
soup tomato,2,4
green salad,2,4
sunday brunch,2,5
mutton biryani,2,4
birthday girl,2,4
united states,2,5
home run,2,5
frozen food,2,3
green tea,2,4
iceberg lettuce,2,4
cream based,2,4
absolutely fabulous,2,5
wine bottle,2,4
pinot noir,2,4
paradise valley,2,5
bitter melon,2,4
ground beef,2,5
pine nuts,2,4
rock hard,2,4
chocolate cake,2,4
chicken kabob,2,5
light rail,2,4
self service,2,3
downtown phoenix,2,5
onion rings,2,4
mashed potato,2,4
salad dressing,2,4
cream dessert,2,4
cast iron,2,5
aloo baingan,2,3
frank sinatra,2,2
sweet corn,2,4
sparkling wine,2,5
guilty pleasure,2,5
amritsari fish,2,4
whipped cream,2,4
thai chinese,2,4
rava dosa,2,4
black bean,2,4
fresh air,2,4
egg roll,2,4
chinese cuisine,2,4
batata vada,2,4
soy sauce,2,5
hip hop,1,4
cool spot,1,4
sesame seeds,1,4
red peppers,1,4
lobster tail,1,3
powdered sugar,1,4
tater tots,1,4
middle east,1,4
newport beach,1,4
fried fish,1,4
hard rock,1,4
scrambled eggs,1,4
gay bar,1,3
dahi vada,1,4
dessert wine,1,4
health food,1,4
game hen,1,4
french toast,1,4
chow mein,1,4
christmas eve,1,2
lo mein,1,4
low carb,1,4
middle eastern,1,3
mexican american,1,4
black beans,1,4
refried beans,1,4
tourist trap,1,2
spring roll,1,5
buffalo wings,1,4
mandalay bay,1,5
bridal shower,1,4
rice salad,1,4
coffee bean,1,4
red pepper,1,5
caesar salad,1,5
soda fountain,1,4
yogurt cucumber,1,4
dim sum,1,3
hong kong,1,5
humble pie,1,5
italian cuisine,1,5
carrot cake,1,4
clay pots,1,5
pita jungle,1,4
long island,1,5
house music,1,4
pf chang,1,4
stuffed food,1,4
cucumber yogurt,1,4
sticky rice,1,4
french fries,1,4
lamb rice,1,4
food chain,1,4
rush hour,1,4
service oriented,1,4
white bread,1,4
hot dogs,1,5
lake mead,1,4
chili pepper,1,4
movie theater,1,4
thai cuisine,1,4
garlic sauce,1,4
southern california,1,4
die hard,1,5
apple pie,1,5
gordon ramsay,1,4
chop suey,1,2
white sauce,1,4
mixed drink,1,4
designated driver,1,5
jasmine tea,1,5
banana leaf,1,4
rice meat,1,4
cashew chicken,1,5
carne asada,1,4
japanese food,1,4
pulled pork,1,4
cream cheese,1,4
chocolate mousse,1,4
photo booth,1,4
chinese buffet,1,4
fortune cookie,1,4
fried egg,1,4
vegetable jalfrezi,1,4
sauvignon blanc,1,3
red onion,1,4
veggie burger,1,4
sesame chicken,1,4
sun city,1,4
peanut sauce,1,5
